FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2003-10-19;6268X;MOTRIL;GRANADA;12;19.2;5.3;17.4;17:35;21.1;13:50;01;1.7;10.0;02:30;;;;;
2003-10-20;6268X;MOTRIL;GRANADA;12;18.6;;17.0;Varias;20.2;Varias;01;4.4;10.3;12:40;;;;;
2003-10-21;6268X;MOTRIL;GRANADA;12;;;;;;;;1.7;;;;;;;
2003-10-22;6268X;MOTRIL;GRANADA;12;;;;;;;;2.5;;;;;;;
2003-10-23;6268X;MOTRIL;GRANADA;12;;;;;;;;1.9;;;;;;;
2003-10-24;6268X;MOTRIL;GRANADA;12;17.6;0.6;14.8;06:30;20.4;10:50;36;2.5;9.2;22:10;;;;;
2003-10-25;6268X;MOTRIL;GRANADA;12;18.2;;15.8;03:50;20.5;14:30;01;6.1;15.0;15:30;;;;;
2003-10-26;6268X;MOTRIL;GRANADA;12;17.9;;15.3;06:40;20.5;13:00;;1.7;;;;;;;
2003-10-27;6268X;MOTRIL;GRANADA;12;17.2;;14.9;21:45;19.4;12:00;36;0.3;5.3;10:00;;;;;
2003-10-28;6268X;MOTRIL;GRANADA;12;;;;;;;;0.6;;;;;;;
2003-10-29;6268X;MOTRIL;GRANADA;12;17.1;3.3;14.5;05:55;19.7;09:30;36;2.5;13.6;23:00;;;;;
2003-10-30;6268X;MOTRIL;GRANADA;12;18.8;0.8;15.8;23:35;21.8;12:40;36;4.7;16.4;05:40;;;;;
2003-10-31;6268X;MOTRIL;GRANADA;12;14.3;9.0;11.7;15:50;16.9;09:05;36;3.9;16.4;12:20;;;;;
2003-11-01;6268X;MOTRIL;GRANADA;12;16.5;0.0;12.7;00:20;20.3;13:50;36;4.2;15.0;16:10;;;;;
2003-11-02;6268X;MOTRIL;GRANADA;12;16.3;0.0;12.9;23:50;19.7;10:00;01;1.1;8.3;04:50;;;;;
2003-11-03;6268X;MOTRIL;GRANADA;12;15.4;0.0;11.3;23:50;19.4;09:40;01;0.6;3.9;14:00;;;;;
2003-11-04;6268X;MOTRIL;GRANADA;12;15.5;0.0;11.4;00:00;19.6;09:50;01;2.8;7.5;13:50;;;;;
2003-11-05;6268X;MOTRIL;GRANADA;12;16.8;0.0;13.7;01:40;20.0;09:10;01;1.4;5.0;13:00;;;;;
2003-11-06;6268X;MOTRIL;GRANADA;12;17.4;0.0;14.0;06:20;20.9;08:40;01;2.5;7.5;12:20;;;;;
2003-11-07;6268X;MOTRIL;GRANADA;12;17.9;0.0;12.6;Varias;23.2;10:00;01;0.8;4.2;11:50;;;;;
2003-11-08;6268X;MOTRIL;GRANADA;12;16.2;0.0;12.9;03:35;19.5;08:40;02;1.4;4.7;Varias;;;;;
2003-11-09;6268X;MOTRIL;GRANADA;12;17.9;1.2;13.8;07:10;22.0;09:40;02;1.4;6.9;13:20;;;;;
2003-11-10;6268X;MOTRIL;GRANADA;12;17.2;0.2;13.5;23:30;21.0;12:50;02;1.9;8.6;17:50;;;;;
2003-11-11;6268X;MOTRIL;GRANADA;12;16.6;0.0;12.5;Varias;20.8;09:50;01;1.7;6.4;12:00;;;;;
2003-11-12;6268X;MOTRIL;GRANADA;12;17.5;0.0;11.8;06:50;23.2;09:40;02;0.8;3.6;Varias;;;;;
2003-11-13;6268X;MOTRIL;GRANADA;12;17.1;0.0;12.3;Varias;21.9;09:50;01;1.1;2.8;12:00;;;;;
2003-11-14;6268X;MOTRIL;GRANADA;12;16.6;0.0;11.5;06:50;21.8;09:20;01;0.6;3.9;15:50;;;;;
2003-11-15;6268X;MOTRIL;GRANADA;12;15.5;13.5;12.0;03:30;19.0;13:40;01;2.5;14.2;20:40;;;;;
2003-11-16;6268X;MOTRIL;GRANADA;12;15.9;1.0;12.6;Varias;19.2;13:40;36;1.9;6.1;13:10;;;;;
2003-11-17;6268X;MOTRIL;GRANADA;12;17.6;0.8;14.9;00:00;20.4;13:40;36;0.8;6.1;05:10;;;;;
2003-11-18;6268X;MOTRIL;GRANADA;12;16.1;13.2;14.1;10:05;18.1;04:00;02;1.9;6.4;07:10;;;;;
2003-11-19;6268X;MOTRIL;GRANADA;12;17.0;0.0;13.5;23:50;20.5;13:40;36;0.8;6.1;Varias;;;;;
2003-11-20;6268X;MOTRIL;GRANADA;12;15.8;0.0;12.9;03:30;18.7;09:30;01;1.9;8.3;12:20;;;;;
2003-11-21;6268X;MOTRIL;GRANADA;12;16.5;0.0;12.7;Varias;20.3;10:50;01;1.1;7.5;15:10;;;;;
2003-11-22;6268X;MOTRIL;GRANADA;12;16.4;10.5;13.2;02:00;19.7;13:10;36;2.8;11.4;14:50;;;;;
2003-11-23;6268X;MOTRIL;GRANADA;12;13.8;0.5;11.5;23:15;16.2;13:25;01;3.6;13.9;14:00;;;;;
2003-11-24;6268X;MOTRIL;GRANADA;12;14.9;0.2;11.7;03:05;18.1;10:20;01;4.4;12.5;15:10;;;;;
2003-11-25;6268X;MOTRIL;GRANADA;12;16.3;0.0;12.0;07:10;20.6;10:40;01;1.4;6.7;04:00;;;;;
2003-11-26;6268X;MOTRIL;GRANADA;12;14.6;0.1;11.4;07:15;17.7;15:00;02;5.0;14.7;12:50;;;;;
2003-11-27;6268X;MOTRIL;GRANADA;12;15.4;0.0;13.1;23:40;17.7;14:30;;3.3;;;;;;;
2003-11-28;6268X;MOTRIL;GRANADA;12;14.5;0.0;11.9;Varias;17.1;14:40;34;2.5;11.9;03:20;;;;;
2003-11-29;6268X;MOTRIL;GRANADA;12;14.7;0.0;11.8;23:00;17.6;10:40;01;2.8;10.8;00:40;;;;;
2003-11-30;6268X;MOTRIL;GRANADA;12;16.8;3.5;13.7;06:50;19.9;10:40;25;1.4;14.2;22:50;;;;;
2003-12-01;6268X;MOTRIL;GRANADA;12;12.6;0.1;9.9;23:50;15.2;12:50;27;3.6;13.6;Varias;;;;;
2003-12-02;6268X;MOTRIL;GRANADA;12;11.9;0.0;7.5;23:30;16.3;10:20;34;1.4;6.1;09:20;;;;;
2003-12-03;6268X;MOTRIL;GRANADA;12;10.9;3.3;7.5;03:40;14.3;12:30;26;2.5;11.9;14:40;;;;;
2003-12-04;6268X;MOTRIL;GRANADA;12;13.5;6.3;9.0;02:50;18.0;13:20;12;2.5;11.9;01:40;;;;;
2003-12-05;6268X;MOTRIL;GRANADA;12;13.6;1.4;10.9;23:50;16.4;Varias;09;4.4;14.7;10:40;;;;;
2003-12-06;6268X;MOTRIL;GRANADA;12;14.3;2.4;11.1;00:00;17.5;11:20;27;3.9;15.8;10:10;;;;;
2003-12-07;6268X;MOTRIL;GRANADA;12;13.6;0.0;10.6;23:40;16.6;13:00;23;1.7;10.8;14:20;;;;;
2003-12-08;6268X;MOTRIL;GRANADA;12;14.8;11.3;10.1;01:00;19.4;10:40;10;2.5;8.6;14:40;;;;;
2003-12-09;6268X;MOTRIL;GRANADA;12;12.8;17.2;9.8;07:20;15.8;09:55;36;0.8;10.0;22:40;;;;;
2003-12-10;6268X;MOTRIL;GRANADA;12;13.0;0.0;9.9;21:30;16.0;10:55;29;2.5;9.4;03:40;;;;;
2003-12-11;6268X;MOTRIL;GRANADA;12;12.8;0.0;9.6;03:45;16.1;11:10;27;1.9;7.2;14:00;;;;;
2003-12-12;6268X;MOTRIL;GRANADA;12;15.0;0.0;10.1;07:10;19.9;09:30;01;1.7;5.3;00:50;;;;;
2003-12-13;6268X;MOTRIL;GRANADA;12;15.0;0.0;9.4;06:20;20.5;11:00;15;0.8;3.9;12:40;;;;;
2003-12-14;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.2;06:30;17.9;11:00;21;1.1;5.3;12:40;;;;;
2003-12-15;6268X;MOTRIL;GRANADA;12;15.6;0.0;9.9;04:10;21.4;11:50;14;1.1;4.7;11:00;;;;;
2003-12-16;6268X;MOTRIL;GRANADA;12;13.6;0.0;10.0;02:50;17.1;13:30;10;2.8;9.4;14:30;;;;;
2003-12-17;6268X;MOTRIL;GRANADA;12;13.8;4.4;9.6;05:30;18.0;10:30;24;1.4;3.9;13:00;;;;;
2003-12-18;6268X;MOTRIL;GRANADA;12;14.2;3.2;10.1;02:50;18.2;11:40;25;1.9;9.2;14:10;;;;;
2003-12-19;6268X;MOTRIL;GRANADA;12;15.0;0.0;11.5;22:00;18.6;12:20;31;1.1;6.9;08:50;;;;;
2003-12-20;6268X;MOTRIL;GRANADA;12;14.4;0.0;10.3;07:20;18.5;11:00;11;1.9;7.5;11:20;;;;;
2003-12-21;6268X;MOTRIL;GRANADA;12;16.0;0.0;10.6;07:30;21.5;10:10;28;1.7;6.4;16:20;;;;;
2003-12-22;6268X;MOTRIL;GRANADA;12;15.6;0.0;11.1;06:10;20.2;09:50;32;2.2;9.7;07:50;;;;;
2003-12-23;6268X;MOTRIL;GRANADA;12;12.0;0.0;8.4;23:10;15.5;14:20;35;1.9;10.0;00:30;;;;;
2003-12-24;6268X;MOTRIL;GRANADA;12;11.4;0.0;7.3;05:20;15.4;10:15;11;1.4;4.7;12:50;;;;;
2003-12-25;6268X;MOTRIL;GRANADA;12;11.2;0.0;6.9;00:20;15.4;12:10;11;3.9;10.8;15:10;;;;;
2003-12-26;6268X;MOTRIL;GRANADA;12;12.8;0.0;7.6;Varias;17.9;09:40;23;1.7;5.0;14:30;;;;;
2003-12-27;6268X;MOTRIL;GRANADA;12;13.6;0.0;8.9;04:10;18.4;10:10;27;2.8;10.8;18:30;;;;;
2003-12-28;6268X;MOTRIL;GRANADA;12;14.4;0.0;11.8;22:35;17.0;13:00;28;3.6;16.9;12:50;;;;;
2003-12-29;6268X;MOTRIL;GRANADA;12;13.8;0.0;10.0;07:40;17.5;12:30;31;2.8;24.7;21:40;;;;;
2003-12-30;6268X;MOTRIL;GRANADA;12;15.2;0.0;13.1;Varias;17.3;10:30;33;8.1;23.9;02:20;;;;;
2003-12-31;6268X;MOTRIL;GRANADA;12;16.3;0.0;14.2;Varias;18.4;09:50;33;3.3;18.9;15:10;;;;;
2004-01-01;6268X;MOTRIL;GRANADA;12;17.2;0.0;14.0;07:20;20.3;Varias;30;2.5;13.3;23:40;;;;;
2004-01-02;6268X;MOTRIL;GRANADA;12;17.1;0.0;13.6;19:10;20.6;10:45;14;2.2;11.4;05:30;;;;;
2004-01-03;6268X;MOTRIL;GRANADA;12;14.9;0.0;9.6;05:10;20.2;09:40;08;2.5;6.9;00:10;;;;;
2004-01-04;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.5;02:20;16.9;09:10;26;1.7;8.6;12:30;;;;;
2004-01-05;6268X;MOTRIL;GRANADA;12;13.4;0.0;8.2;Varias;18.5;10:00;13;1.1;6.1;15:40;;;;;
2004-01-06;6268X;MOTRIL;GRANADA;12;12.4;0.0;6.0;06:40;18.8;10:00;22;1.1;4.4;15:20;;;;;
2004-01-07;6268X;MOTRIL;GRANADA;12;12.6;0.0;7.6;04:00;17.7;13:10;29;1.7;6.4;09:00;;;;;
2004-01-08;6268X;MOTRIL;GRANADA;12;16.8;0.0;12.6;01:55;21.0;13:30;33;2.8;15.0;19:20;;;;;
2004-01-09;6268X;MOTRIL;GRANADA;12;19.2;0.0;17.3;Varias;21.1;12:20;31;5.8;19.2;13:20;;;;;
2004-01-10;6268X;MOTRIL;GRANADA;12;16.0;0.0;11.8;Varias;20.3;09:55;01;1.7;11.7;05:30;;;;;
2004-01-11;6268X;MOTRIL;GRANADA;12;13.6;0.3;10.0;23:50;17.2;12:45;16;0.6;3.6;13:30;;;;;
2004-01-12;6268X;MOTRIL;GRANADA;12;12.2;0.1;8.2;04:40;16.1;12:00;22;1.4;3.9;13:20;;;;;
2004-01-13;6268X;MOTRIL;GRANADA;12;12.8;0.0;9.2;06:55;16.5;09:50;25;1.1;5.8;Varias;;;;;
2004-01-14;6268X;MOTRIL;GRANADA;12;16.6;0.0;10.5;00:40;22.6;14:40;28;2.5;11.1;19:20;;;;;
2004-01-15;6268X;MOTRIL;GRANADA;12;14.4;0.0;11.2;23:50;17.6;11:00;07;3.3;12.2;04:40;;;;;
2004-01-16;6268X;MOTRIL;GRANADA;12;13.7;0.0;9.2;05:50;18.2;10:10;35;0.8;6.7;23:30;;;;;
2004-01-17;6268X;MOTRIL;GRANADA;12;14.6;0.0;11.9;19:10;17.4;13:20;21;1.4;15.3;22:10;;;;;
2004-01-18;6268X;MOTRIL;GRANADA;12;15.2;0.0;11.7;23:10;18.8;11:10;31;4.2;21.4;03:30;;;;;
2004-01-19;6268X;MOTRIL;GRANADA;12;10.8;0.0;7.9;23:15;13.8;11:50;01;2.2;15.8;00:00;;;;;
2004-01-20;6268X;MOTRIL;GRANADA;12;11.0;0.0;7.2;04:00;14.9;10:10;25;3.3;11.4;17:10;;;;;
2004-01-21;6268X;MOTRIL;GRANADA;12;14.9;0.0;10.9;06:10;18.9;12:10;01;3.1;11.4;06:50;;;;;
2004-01-22;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.1;23:50;19.0;10:30;35;0.8;7.5;09:20;;;;;
2004-01-23;6268X;MOTRIL;GRANADA;12;13.2;0.0;7.8;Varias;18.7;13:40;22;0.8;7.2;10:30;;;;;
2004-01-24;6268X;MOTRIL;GRANADA;12;16.8;0.0;10.3;02:55;23.4;10:40;22;1.1;4.4;Varias;;;;;
2004-01-25;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.1;03:20;18.8;10:10;30;1.1;8.1;21:00;;;;;
2004-01-26;6268X;MOTRIL;GRANADA;12;17.4;0.0;14.7;Varias;20.0;13:00;31;2.2;15.0;05:50;;;;;
2004-01-27;6268X;MOTRIL;GRANADA;12;15.6;0.1;14.5;01:10;16.8;13:20;27;6.1;16.7;17:10;;;;;
2004-01-28;6268X;MOTRIL;GRANADA;12;16.3;0.2;11.4;23:45;21.2;14:30;26;3.9;15.0;00:10;;;;;
2004-01-29;6268X;MOTRIL;GRANADA;12;12.4;0.0;9.1;06:20;15.8;09:30;24;1.7;6.7;15:30;;;;;
2004-01-30;6268X;MOTRIL;GRANADA;12;12.4;0.0;9.5;01:40;15.4;12:10;13;3.1;9.2;12:20;;;;;
2004-01-31;6268X;MOTRIL;GRANADA;12;14.5;0.0;9.7;07:10;19.3;09:40;26;1.7;5.0;16:00;;;;;
2004-02-01;6268X;MOTRIL;GRANADA;12;15.6;0.0;11.1;07:40;20.2;10:40;13;0.8;3.6;11:30;;;;;
2004-02-02;6268X;MOTRIL;GRANADA;12;15.1;0.0;11.3;23:35;18.9;13:30;15;1.1;6.7;14:00;;;;;
2004-02-03;6268X;MOTRIL;GRANADA;12;14.4;0.0;10.4;03:50;18.4;09:20;26;2.2;6.9;19:20;;;;;
2004-02-04;6268X;MOTRIL;GRANADA;12;14.0;0.0;13.1;23:35;15.0;15:20;13;2.5;6.4;12:20;;;;;
2004-02-05;6268X;MOTRIL;GRANADA;12;13.4;0.0;12.0;06:55;14.8;15:10;13;1.7;5.3;12:50;;;;;
2004-02-06;6268X;MOTRIL;GRANADA;12;14.0;0.0;11.1;07:40;17.0;11:50;05;1.7;6.4;07:00;;;;;
2004-02-07;6268X;MOTRIL;GRANADA;12;11.8;0.0;8.0;06:30;15.5;09:40;23;1.4;5.0;15:30;;;;;
2004-02-08;6268X;MOTRIL;GRANADA;12;12.4;0.0;9.9;01:00;14.8;13:35;14;2.5;5.8;13:10;;;;;
2004-02-09;6268X;MOTRIL;GRANADA;12;13.8;0.0;11.6;23:50;16.1;13:50;27;3.6;17.8;16:10;;;;;
2004-02-10;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.1;06:30;18.1;10:00;10;3.9;12.5;13:10;;;;;
2004-02-11;6268X;MOTRIL;GRANADA;12;13.5;0.0;9.7;05:40;17.3;09:45;13;1.9;9.4;10:20;;;;;
2004-02-12;6268X;MOTRIL;GRANADA;12;12.2;0.0;8.1;07:10;16.2;09:00;27;1.4;6.1;11:10;;;;;
2004-02-13;6268X;MOTRIL;GRANADA;12;13.6;0.0;8.9;06:00;18.4;09:50;13;2.5;7.2;11:30;;;;;
2004-02-14;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.2;07:10;17.1;09:50;12;1.4;4.7;12:10;;;;;
2004-02-15;6268X;MOTRIL;GRANADA;12;14.1;;9.8;04:00;18.4;10:10;25;1.4;5.8;10:30;;;;;
2004-02-16;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2004-02-17;6268X;MOTRIL;GRANADA;12;13.2;0.0;8.8;06:00;17.7;09:20;08;4.2;9.2;20:00;;;;;
2004-02-18;6268X;MOTRIL;GRANADA;12;12.3;0.0;9.4;23:50;15.2;13:40;29;3.3;12.8;01:40;;;;;
2004-02-19;6268X;MOTRIL;GRANADA;12;12.0;0.0;8.5;06:45;15.4;09:30;10;3.3;9.7;20:30;;;;;
2004-02-20;6268X;MOTRIL;GRANADA;12;13.4;4.2;10.9;03:55;16.0;16:00;08;1.9;7.5;00:20;;;;;
2004-02-21;6268X;MOTRIL;GRANADA;12;13.6;0.0;10.7;23:05;16.5;10:20;09;5.3;17.2;10:00;;;;;
2004-02-22;6268X;MOTRIL;GRANADA;12;12.2;11.7;9.0;04:20;15.5;13:50;32;1.7;7.5;00:20;;;;;
2004-02-23;6268X;MOTRIL;GRANADA;12;14.2;0.1;10.5;06:05;17.9;10:40;32;0.3;4.7;00:20;;;;;
2004-02-24;6268X;MOTRIL;GRANADA;12;14.5;25.6;11.9;06:40;17.1;10:40;30;3.1;16.4;13:50;;;;;
2004-02-25;6268X;MOTRIL;GRANADA;12;13.4;8.4;11.0;06:05;15.9;10:30;24;1.7;11.4;03:30;;;;;
2004-02-26;6268X;MOTRIL;GRANADA;12;12.8;3.7;10.8;00:10;14.7;14:20;23;3.1;13.6;13:10;;;;;
2004-02-27;6268X;MOTRIL;GRANADA;12;11.7;0.0;8.8;07:05;14.6;14:50;27;4.4;17.8;14:00;;;;;
2004-02-28;6268X;MOTRIL;GRANADA;12;11.6;;8.7;06:25;14.5;15:10;28;5.6;17.8;14:20;;;;;
2004-02-29;6268X;MOTRIL;GRANADA;12;;;;;;;;5.6;;;;;;;
2004-03-01;6268X;MOTRIL;GRANADA;12;;;;;;;;4.4;;;;;;;
2004-03-02;6268X;MOTRIL;GRANADA;12;9.2;;5.2;05:30;13.3;09:40;13;2.5;5.6;Varias;;;;;
2004-03-03;6268X;MOTRIL;GRANADA;12;;;;;;;;2.5;;;;;;;
2004-03-04;6268X;MOTRIL;GRANADA;12;10.7;;6.5;05:40;14.9;16:20;25;1.7;6.7;14:50;;;;;
2004-03-05;6268X;MOTRIL;GRANADA;12;;;;;;;;3.3;;;;;;;
2004-03-06;6268X;MOTRIL;GRANADA;12;16.0;;14.1;03:20;17.8;20:10;;;;;;;;;
2004-03-07;6268X;MOTRIL;GRANADA;12;14.9;0.0;11.1;23:20;18.7;10:40;10;3.3;12.2;11:20;;;;;
2004-03-08;6268X;MOTRIL;GRANADA;12;12.4;0.0;8.6;05:45;16.3;17:20;21;2.2;7.8;12:20;;;;;
2004-03-09;6268X;MOTRIL;GRANADA;12;14.4;0.0;11.0;23:50;17.7;09:20;09;2.5;11.9;02:10;;;;;
2004-03-10;6268X;MOTRIL;GRANADA;12;16.0;0.0;10.9;Varias;21.1;16:30;26;3.6;15.6;20:10;;;;;
2004-03-11;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.5;22:00;18.3;12:30;26;5.3;13.9;16:00;;;;;
2004-03-12;6268X;MOTRIL;GRANADA;12;14.6;;11.3;06:20;17.8;16:20;29;2.8;8.6;21:10;;;;;
2004-03-13;6268X;MOTRIL;GRANADA;12;;;;;;;;2.8;;;;;;;
2004-03-14;6268X;MOTRIL;GRANADA;12;;;;;;;;0.8;;;;;;;
2004-03-15;6268X;MOTRIL;GRANADA;12;;;;;;;;1.1;;;;;;;
2004-03-16;6268X;MOTRIL;GRANADA;12;;;;;;;;0.8;;;;;;;
2004-03-17;6268X;MOTRIL;GRANADA;12;14.6;0.2;12.0;00:15;17.3;13:00;11;2.2;10.6;09:20;;;;;
2004-03-18;6268X;MOTRIL;GRANADA;12;15.2;0.1;13.1;23:50;17.3;14:20;13;1.4;5.6;10:30;;;;;
2004-03-19;6268X;MOTRIL;GRANADA;12;14.5;0.0;11.7;05:00;17.3;10:30;13;1.7;4.7;11:30;;;;;
2004-03-20;6268X;MOTRIL;GRANADA;12;15.6;0.0;11.8;06:00;19.5;08:50;13;2.5;5.0;12:00;;;;;
2004-03-21;6268X;MOTRIL;GRANADA;12;15.0;0.0;10.3;06:40;19.7;08:50;23;1.4;4.7;15:30;;;;;
2004-03-22;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.0;23:45;18.7;08:50;12;3.1;11.9;11:30;;;;;
2004-03-23;6268X;MOTRIL;GRANADA;12;15.3;0.0;10.4;05:20;20.2;08:40;13;1.7;6.4;10:30;;;;;
2004-03-24;6268X;MOTRIL;GRANADA;12;14.6;0.0;10.2;06:05;19.0;09:00;09;2.8;9.4;21:30;;;;;
2004-03-25;6268X;MOTRIL;GRANADA;12;15.0;2.7;11.7;06:25;18.3;09:20;10;3.9;11.7;01:40;;;;;
2004-03-26;6268X;MOTRIL;GRANADA;12;12.9;3.2;10.8;07:10;15.0;12:00;12;2.5;8.6;20:10;;;;;
2004-03-27;6268X;MOTRIL;GRANADA;12;14.2;6.9;11.3;02:25;17.0;11:45;13;3.6;11.4;12:20;;;;;
2004-03-28;6268X;MOTRIL;GRANADA;12;12.8;36.9;9.2;23:30;16.4;21:05;25;4.4;17.5;23:30;;;;;
2004-03-29;6268X;MOTRIL;GRANADA;12;11.9;2.5;8.7;02:45;15.1;12:50;28;2.5;13.1;13:10;;;;;
2004-03-30;6268X;MOTRIL;GRANADA;12;13.4;0.0;11.6;06:30;15.3;14:50;25;3.3;13.1;10:00;;;;;
2004-03-31;6268X;MOTRIL;GRANADA;12;13.6;0.0;11.2;02:10;16.1;11:30;25;3.6;13.6;12:00;;;;;
2004-04-01;6268X;MOTRIL;GRANADA;12;15.0;;11.2;01:55;18.7;10:30;;;;;;;;;
2004-04-02;6268X;MOTRIL;GRANADA;12;14.2;0.0;11.8;06:20;16.5;15:30;25;4.7;13.9;14:40;;;;;
2004-04-03;6268X;MOTRIL;GRANADA;12;14.9;0.0;11.6;23:50;18.2;08:20;35;2.8;11.1;02:00;;;;;
2004-04-04;6268X;MOTRIL;GRANADA;12;15.1;0.0;10.0;06:00;20.2;08:50;12;1.7;7.2;Varias;;;;;
2004-04-05;6268X;MOTRIL;GRANADA;12;16.8;0.0;10.8;05:10;22.7;08:40;16;1.4;4.4;14:30;;;;;
2004-04-06;6268X;MOTRIL;GRANADA;12;15.4;0.1;10.6;05:50;20.3;08:30;22;1.7;5.6;16:00;;;;;
2004-04-07;6268X;MOTRIL;GRANADA;12;17.8;0.0;12.2;01:30;23.3;17:30;23;1.7;8.9;16:00;;;;;
2004-04-08;6268X;MOTRIL;GRANADA;12;16.2;4.3;13.1;06:10;19.4;11:40;13;2.2;6.7;09:10;;;;;
2004-04-09;6268X;MOTRIL;GRANADA;12;13.2;;11.1;22:45;15.2;00:00;11;2.2;8.6;14:10;;;;;
2004-04-10;6268X;MOTRIL;GRANADA;12;12.2;;9.8;23:50;14.5;Varias;;4.2;;;;;;;
2004-04-11;6268X;MOTRIL;GRANADA;12;12.2;0.0;7.1;05:30;17.2;12:10;;3.3;;;;;;;
2004-04-12;6268X;MOTRIL;GRANADA;12;13.2;0.0;8.8;03:45;17.6;08:30;22;1.7;6.1;11:30;;;;;
2004-04-13;6268X;MOTRIL;GRANADA;12;14.4;0.0;9.2;05:30;19.7;08:10;27;3.6;18.6;14:10;;;;;
2004-04-14;6268X;MOTRIL;GRANADA;12;14.4;0.1;10.7;05:40;18.1;11:40;10;4.7;10.0;14:40;;;;;
2004-04-15;6268X;MOTRIL;GRANADA;12;14.6;10.6;12.4;23:50;16.9;09:00;02;0.8;11.1;16:00;;;;;
2004-04-16;6268X;MOTRIL;GRANADA;12;15.9;0.0;12.5;00:00;19.3;11:00;27;5.6;19.2;16:10;;;;;
2004-04-17;6268X;MOTRIL;GRANADA;12;15.0;0.0;12.4;Varias;17.7;18:20;26;4.2;15.0;15:10;;;;;
2004-04-18;6268X;MOTRIL;GRANADA;12;15.2;0.0;12.8;03:40;17.6;10:30;25;5.6;15.6;16:50;;;;;
2004-04-19;6268X;MOTRIL;GRANADA;12;16.8;0.0;13.7;Varias;19.8;15:20;31;7.5;18.9;16:40;;;;;
2004-04-20;6268X;MOTRIL;GRANADA;12;16.2;0.0;12.4;23:30;20.0;12:20;30;1.7;10.8;04:00;;;;;
2004-04-21;6268X;MOTRIL;GRANADA;12;15.2;0.0;11.0;05:10;19.3;07:50;25;1.4;7.8;17:10;;;;;
2004-04-22;6268X;MOTRIL;GRANADA;12;19.2;0.0;14.2;Varias;24.2;15:10;27;4.4;16.4;11:40;;;;;
2004-04-23;6268X;MOTRIL;GRANADA;12;17.2;0.0;13.4;23:25;21.0;08:20;12;4.2;9.7;Varias;;;;;
2004-04-24;6268X;MOTRIL;GRANADA;12;16.4;0.0;11.7;05:50;21.1;08:10;10;3.6;10.3;09:30;;;;;
2004-04-25;6268X;MOTRIL;GRANADA;12;17.4;0.0;12.3;05:35;22.5;10:10;14;1.9;7.8;12:20;;;;;
2004-04-26;6268X;MOTRIL;GRANADA;12;17.8;0.0;13.7;04:40;21.8;08:00;16;2.2;7.8;12:00;;;;;
2004-04-27;6268X;MOTRIL;GRANADA;12;17.6;1.2;12.2;04:45;22.9;07:50;23;2.2;6.4;14:40;;;;;
2004-04-28;6268X;MOTRIL;GRANADA;12;15.9;10.3;13.7;Varias;18.1;05:50;25;1.1;7.2;Varias;;;;;
2004-04-29;6268X;MOTRIL;GRANADA;12;16.0;0.7;14.2;23:50;17.8;13:40;25;4.4;16.7;16:50;;;;;
2004-04-30;6268X;MOTRIL;GRANADA;12;16.3;0.0;13.1;03:10;19.5;16:10;26;5.6;16.7;14:10;;;;;
2004-05-01;6268X;MOTRIL;GRANADA;12;15.4;0.1;11.9;05:20;18.9;07:50;25;2.5;8.9;12:00;;;;;
2004-05-02;6268X;MOTRIL;GRANADA;12;14.4;19.3;11.7;01:40;17.0;19:30;22;1.1;17.8;23:20;;;;;
2004-05-03;6268X;MOTRIL;GRANADA;12;13.6;0.0;11.3;01:05;15.8;Varias;22;5.0;21.4;00:40;;;;;
2004-05-04;6268X;MOTRIL;GRANADA;12;17.8;0.0;13.4;00:15;22.3;13:40;27;5.8;18.6;23:20;;;;;
2004-05-05;6268X;MOTRIL;GRANADA;12;15.8;0.0;13.9;20:50;17.7;14:20;25;7.2;19.2;10:30;;;;;
2004-05-06;6268X;MOTRIL;GRANADA;12;15.7;0.0;14.2;Varias;17.2;08:50;25;6.4;17.8;15:00;;;;;
2004-05-07;6268X;MOTRIL;GRANADA;12;16.3;0.0;13.6;05:10;19.0;18:20;26;4.7;15.0;14:50;;;;;
2004-05-08;6268X;MOTRIL;GRANADA;12;16.8;0.0;13.6;22:40;19.9;08:20;36;2.5;8.6;07:00;;;;;
2004-05-09;6268X;MOTRIL;GRANADA;12;16.4;0.0;11.8;05:05;21.0;07:20;27;2.5;10.3;16:00;;;;;
2004-05-10;6268X;MOTRIL;GRANADA;12;13.8;0.8;12.2;22:35;15.4;09:20;25;2.5;8.6;16:30;;;;;
2004-05-11;6268X;MOTRIL;GRANADA;12;14.2;0.2;11.4;Varias;17.1;15:20;27;4.4;14.2;14:30;;;;;
