FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1977-11-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;11.0;15.6;;21.6;;20;4.7;17.5;21:13;3.7;1017.2;00;1014.9;14
1977-11-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;11.8;07:00;19.8;;29;0.6;3.9;09:15;6.8;1024.4;24;1015.7;00
1977-11-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.5;1.6;14.0;23:45;21.0;13:00;05;1.1;5.0;09:35;4.1;1030.9;24;1024.4;00
1977-11-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.6;0.0;13.0;06:10;22.2;13:00;09;0.3;3.6;12:00;7.7;1031.5;11;1016.0;18
1977-11-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;0.0;13.4;;22.6;;14;0.0;4.4;12:00;7.7;1029.3;00;1026.5;16
1977-11-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;12.6;;21.4;;20;0.3;3.1;14:48;9.0;1027.9;10;1025.9;15
1977-11-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;0.0;11.4;;21.6;;23;0.3;5.0;12:05;8.7;1026.5;00;1023.3;24
1977-11-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;11.2;;22.4;;29;0.6;6.4;10:47;8.0;1023.5;01;1016.5;24
1977-11-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;0.0;12.0;07:00;21.0;13:00;32;0.0;4.7;11:55;4.7;1017.9;11;1016.3;24
1977-11-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;12.0;;21.6;;29;3.3;8.9;22:30;8.9;1016.3;00;1010.4;24
1977-11-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;0.0;16.0;;20.4;;29;3.1;10.0;23:30;9.2;1011.9;10;1009.5;05
1977-11-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.3;0.0;12.4;23:59;20.2;;29;2.2;8.1;12:45;7.5;1011.6;24;1009.5;15
1977-11-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.3;7.5;11.2;05:40;19.4;;36;0.6;8.3;22:10;5.2;1014.8;24;1011.2;01
1977-11-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.3;5.9;9.0;23:59;13.6;;36;3.9;9.2;00:27;0.0;1021.3;21;1014.5;03
1977-11-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;0.9;7.4;;15.0;13:00;23;3.1;11.1;23:25;0.0;1020.9;00;1003.3;24
1977-11-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.1;0.0;13.0;;19.2;;27;6.9;13.6;12:40;8.5;1005.5;24;999.5;06
1977-11-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;Ip;10.2;;15.2;;36;1.7;5.3;23:52;2.4;1015.3;24;1005.5;00
1977-11-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;Ip;8.8;;14.2;;02;2.8;8.9;11:20;3.0;1022.7;19;1015.3;00
1977-11-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.9;1.3;6.8;;15.0;;36;3.1;10.0;09:12;6.1;1022.8;09;1019.6;24
1977-11-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;6.2;;17.0;;34;1.9;7.5;11:40;7.6;1018.4;01;1014.7;15
1977-11-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.5;0.0;6.0;;15.0;;34;3.1;9.7;11:45;8.1;1015.9;00;1012.7;15
1977-11-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.9;0.0;5.6;;14.2;;25;0.0;4.4;13:10;0.3;1012.9;00;1010.7;15
1977-11-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;31.0;8.4;;14.4;;36;0.0;5.0;22:30;0.2;1011.1;00;1005.6;24
1977-11-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;Ip;10.4;;15.2;;36;1.7;10.6;07:12;4.4;1008.9;12;1004.4;06
1977-11-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.3;6.3;10.4;;18.2;;29;6.1;13.6;23:57;5.3;1007.5;00;1001.2;12
1977-12-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;9.0;;15.2;;29;6.9;13.1;08:29;6.2;1018.5;24;1004.9;00
1977-12-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;12.0;07:00;16.0;;27;5.8;10.3;12:35;8.7;1022.4;10;1018.5;00
1977-12-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;11.0;;19.2;;29;0.3;6.1;01:30;7.7;1022.5;10;1019.9;24
1977-12-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;0.4;10.6;07:00;17.2;;27;0.8;4.4;22:50;0.3;1019.9;00;1014.8;24
1977-12-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.2;12.4;07:00;17.4;13:00;23;1.9;10.0;22:20;5.5;1015.7;10;1007.5;22
1977-12-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;Ip;13.4;;19.0;;29;4.7;13.6;12:43;4.3;1011.6;20;1007.2;05
1977-12-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;12.0;12.6;;18.2;;23;6.4;13.9;18:10;1.4;1010.3;00;1001.1;18
1977-12-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;12.0;23:45;17.0;14:45;27;8.1;15.0;13:50;;1010.9;24;1001.7;00
1977-12-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;7.6;;15.6;;29;1.4;11.9;00:38;8.8;1012.9;10;1010.9;00
1977-12-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;7.6;;19.4;;27;1.9;7.2;11:05;6.9;1016.3;23;1011.3;05
1977-12-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;0.0;11.6;;16.2;;09;0.6;5.6;20:28;0.0;1019.7;23;1015.7;01
1977-12-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;14.0;22:30;17.6;13:30;09;4.4;8.6;09:02;3.3;1024.1;24;1019.5;04
1977-12-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;13.0;21:00;17.0;13:00;09;4.2;9.4;15:15;4.6;1027.6;24;1024.1;00
1977-12-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;3.8;9.8;05:30;15.4;13:30;05;2.2;8.1;13:35;7.8;1027.6;00;1022.9;18
1977-12-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.5;9.6;02:00;16.4;13:45;09;4.2;10.0;17:00;5.4;1024.8;00;1020.4;18
1977-12-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.3;0.0;14.8;18:05;17.8;13:30;11;6.4;10.8;07:50;1.4;1027.7;24;1021.1;05
1977-12-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;0.0;10.0;23:40;17.6;14:05;09;1.4;6.1;10:30;5.7;1029.2;10;1026.4;24
1977-12-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;7.8;23:45;17.0;13:30;11;0.6;5.3;09:36;7.9;1026.4;00;1022.9;18
1977-12-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;0.0;7.6;01:00;14.8;13:20;09;1.1;6.1;10:07;7.6;1023.2;24;1021.7;15
1977-12-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;0.0;7.2;05:30;16.4;12:30;14;1.4;3.9;13:20;5.2;1025.3;10;1021.1;02
1977-12-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.7;1.4;7.4;05:30;16.0;13:00;27;1.1;6.9;20:15;0.0;1022.9;01;1019.3;15
1977-12-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.0;12.2;06:00;17.6;11:45;25;0.6;3.9;02:40;5.5;1027.9;22;1022.3;01
1977-12-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;0.0;10.4;06:30;17.4;13:15;25;1.1;6.9;13:08;6.9;1031.6;24;1026.7;04
1977-12-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;12.0;07:00;17.4;14:00;23;0.3;1.9;12:40;7.8;1032.8;10;1030.3;15
1977-12-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;8.8;07:00;16.4;12:50;23;0.8;5.0;11:50;4.1;1030.0;01;1028.0;15
1977-12-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;0.0;11.4;07:00;14.0;14:45;34;0.3;1.9;08:35;0.0;1028.4;00;1023.9;24
1977-12-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;0.0;10.6;23:59;15.0;17:20;23;4.7;8.9;12:15;0.0;1023.9;00;1012.8;24
1977-12-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;0.2;10.6;07:00;16.0;12:15;05;1.4;4.4;01:05;2.4;1012.8;00;1004.8;14
1977-12-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.4;Ip;11.4;00:00;15.4;13:30;07;3.6;8.9;13:50;1.3;1019.1;24;1006.8;00
1977-12-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.7;0.0;7.4;23:10;16.0;13:30;07;1.1;6.9;00:46;7.7;1023.1;10;1019.5;01
1977-12-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;0.0;6.8;07:00;16.2;13:00;09;1.1;3.9;12:35;7.5;1021.5;22;1018.4;06
1978-01-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;8.8;07:00;17.2;13:30;11;1.9;5.6;06:50;5.7;1023.5;24;1019.6;06
1978-01-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.9;0.0;9.8;23:59;16.0;13:00;14;1.1;4.4;03:10;0.0;1025.7;24;1023.5;01
1978-01-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;8.8;07:00;17.2;13:30;07;0.3;5.0;10:40;8.3;1027.1;11;1025.1;05
1978-01-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;0.0;7.0;23:59;16.6;12:35;07;0.0;3.1;15:08;3.3;1028.0;11;1025.7;15
1978-01-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.1;0.0;5.0;03:30;15.2;12:15;05;1.1;5.8;11:37;8.3;1030.7;24;1026.4;03
1978-01-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;0.0;7.2;23:45;15.6;13:00;09;1.1;5.0;13:45;2.9;1032.9;12;1030.5;24
1978-01-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.2;0.0;5.4;05:00;15.0;14:45;14;1.1;5.0;13:00;3.5;1030.4;01;1028.1;18
1978-01-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.3;0.0;6.4;20:45;14.2;12:15;09;1.9;6.4;10:55;2.0;1029.1;00;1024.5;24
1978-01-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.3;10.2;07:00;14.6;14:45;09;3.1;6.4;09:40;5.7;1024.9;00;1023.2;14
1978-01-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.9;0.0;10.0;23:59;13.8;13:00;05;1.1;6.1;14:55;0.0;1024.8;11;1020.3;24
1978-01-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.9;3.0;8.8;07:20;15.0;13:20;27;5.3;13.6;18:15;5.8;1020.3;00;1000.4;24
1978-01-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;1.8;7.2;23:59;12.4;11:00;32;4.4;11.9;07:35;5.2;1002.0;24;999.6;06
1978-01-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.7;10.2;3.0;07:00;10.4;12:30;34;1.4;6.9;19:40;3.0;1012.4;24;1002.0;00
1978-01-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.7;1.8;5.6;05:30;9.8;14:30;25;2.2;8.1;15:02;0.0;1012.7;00;1008.1;16
1978-01-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.4;0.0;6.4;09:00;10.4;14:50;23;3.3;8.6;08:30;1.8;1008.8;01;1006.1;24
1978-01-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.3;Ip;4.4;21:00;10.2;13:00;29;0.8;6.4;10:15;0.0;1006.1;00;1001.9;13
1978-01-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.9;0.0;3.0;04:15;12.8;14:30;36;0.8;5.3;14:13;6.9;1006.4;24;1004.0;13
1978-01-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.8;Ip;4.6;03:00;13.0;14:00;27;3.3;13.1;23:14;8.5;1011.6;21;1006.4;00
1978-01-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.1;0.3;10.6;01:00;15.6;14:00;27;7.8;23.3;21:25;3.2;1011.2;00;1004.7;17
1978-01-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.3;0.0;9.2;07:00;13.4;14:30;32;8.9;16.7;23:58;7.0;1012.0;23;1004.7;06
1978-01-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;Ip;6.0;20:45;13.6;15:00;34;6.4;16.9;01:50;9.0;1015.7;19;1011.5;01
1978-01-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;Ip;10.2;23:59;15.0;13:00;34;7.8;16.1;13:08;5.9;1020.5;24;1011.6;07
1978-01-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;0.0;9.6;07:10;13.4;23:00;32;7.5;12.5;12:08;5.8;1022.5;10;1020.9;18
1978-01-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;11.6;02:15;16.4;13:55;27;8.1;18.1;21:58;6.0;1020.7;00;1017.3;21
1978-01-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;12.6;07:00;17.4;13:00;29;4.4;13.1;00:40;9.2;1023.3;10;1017.9;24
1978-01-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;7.0;21:30;18.0;14:45;27;2.2;14.7;03:42;6.2;1024.8;24;1017.5;01
1978-01-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;0.0;6.4;06:30;16.0;12:30;23;1.7;8.9;22:45;6.0;1025.1;11;1017.2;24
1978-01-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;8.1;10.0;20:00;14.0;15:00;25;5.3;16.4;14:45;0.0;1017.2;00;1001.3;21
1978-01-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.9;0.0;9.0;06:30;12.8;14:30;29;8.9;15.6;09:04;8.8;1013.3;21;1002.7;00
1978-01-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;0.0;7.2;23:59;14.0;14:00;27;4.7;11.9;00:46;7.7;1014.7;21;1012.0;05
1978-01-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.7;0.0;6.4;01:40;15.0;12:00;32;2.8;7.5;02:50;8.3;1019.6;10;1014.5;01
1978-02-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.1;0.0;13.4;01:00;18.8;13:30;32;7.8;13.9;14:27;0.9;1016.0;00;1013.1;15
1978-02-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.0;10.4;20:45;19.4;13:30;29;3.1;13.1;01:30;7.6;1018.7;24;1013.6;05
1978-02-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;9.0;04:30;16.0;14:45;05;2.8;8.9;08:50;9.3;1022.7;24;1018.7;00
1978-02-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.4;0.0;4.8;07:00;14.0;16:30;25;1.4;6.1;12:55;3.3;1022.7;00;1018.8;15
1978-02-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;9.2;23:59;15.8;12:50;23;1.1;3.9;10:28;4.2;1021.3;09;1018.7;24
1978-02-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;8.0;20:45;17.0;14:45;;1.7;;;9.4;1018.5;12;1016.9;15
1978-02-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;0.0;6.4;06:40;14.8;11:45;;1.1;;;7.1;1018.1;11;1013.1;24
1978-02-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.5;0.0;7.0;07:00;16.0;15:30;;1.9;;;8.3;1013.1;00;1003.6;24
1978-02-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;13.5;9.8;23:45;13.8;14:45;;2.2;;;0.0;1003.6;00;992.0;24
1978-02-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.9;3.9;7.2;20:00;12.6;11:00;27;4.4;11.4;23:10;2.9;994.7;24;986.9;07
1978-02-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.5;0.0;6.0;23:59;11.0;15:05;27;5.0;13.1;08:00;9.2;1003.1;24;995.1;01
1978-02-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.7;0.0;3.0;07:00;10.4;12:30;36;1.1;6.9;14:15;5.3;1008.8;24;1003.1;00
1978-02-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.8;0.0;2.6;07:00;13.0;15:00;36;2.2;8.6;22:48;9.4;1011.5;24;1008.8;15
1978-02-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;0.0;6.6;07:00;13.0;16:00;27;5.3;10.6;10:25;9.8;1017.6;24;1011.5;00
1978-02-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.1;Ip;10.8;01:00;15.4;15:30;27;6.7;11.7;16:40;3.8;1017.6;00;1013.5;24
1978-02-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.3;Ip;13.6;23:45;19.0;08:00;27;6.4;15.0;03:38;1.1;1013.5;00;1008.3;18
1978-02-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;0.0;14.4;23:59;21.6;13:50;27;6.1;13.9;03:14;6.6;1012.7;24;1009.3;06
1978-02-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;12.4;23:45;17.0;16:30;25;3.9;6.7;13:00;8.4;1012.8;08;1008.9;24
1978-02-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;12.0;02:30;22.8;14:45;29;5.0;13.1;23:38;9.5;1013.3;24;1007.6;06
1978-02-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.2;0.0;10.0;23:45;20.4;14:25;25;5.8;14.2;03:52;9.2;1018.5;22;1013.3;00
1978-02-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;0.0;7.6;04:00;19.0;13:00;25;3.3;11.9;11:55;7.7;1020.1;22;1016.7;06
1978-02-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;7.4;04:00;16.8;13:30;07;3.3;8.1;18:45;8.2;1019.2;00;1008.1;24
1978-02-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;0.0;12.2;02:45;17.4;12:30;34;1.1;6.9;04:25;0.8;1008.7;09;1006.5;18
1978-02-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;Ip;12.4;00:10;17.0;11:45;23;6.4;8.9;13:00;2.0;1007.6;01;1003.7;15
1978-02-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;7.3;13.6;23:45;15.4;11:00;27;6.4;14.7;00:58;0.0;1007.1;03;1000.8;24
1978-02-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.2;10.8;01:30;17.2;13:30;27;8.3;19.4;00:20;9.6;1006.8;12;1000.8;00
1978-02-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;1.8;11.8;00:00;17.0;13:00;29;6.4;13.9;18:35;4.6;1008.0;24;1000.3;16
1978-02-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;0.0;12.4;22:00;18.4;11:30;27;3.9;11.9;09:47;6.4;1011.7;10;1007.3;24
1978-03-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;11.6;04:30;18.4;14:00;29;5.0;15.0;12:16;7.6;1014.4;24;1006.7;00
1978-03-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;8.2;10.4;05:30;16.8;12:00;25;2.8;8.9;14:22;1.3;1014.5;00;1007.9;24
1978-03-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;1.2;12.2;14:45;15.6;09:30;;6.4;;;1.5;1007.9;00;1000.3;15
1978-03-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;5.2;10.8;23:40;14.6;10:00;27;6.4;12.2;02:10;2.0;1005.9;24;999.5;06
1978-03-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.6;0.5;10.6;00:10;18.6;13:35;;4.7;;;5.6;1012.4;12;1005.9;00
1978-03-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;8.4;23:45;14.8;16:15;09;2.8;10.0;05:00;5.5;1015.7;24;1006.4;03
1978-03-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.1;0.0;6.2;05:45;16.0;12:00;25;0.0;6.9;23:34;5.4;1017.7;21;1015.3;03
1978-03-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;8.0;23:45;16.0;15:00;25;2.5;6.1;01:15;8.1;1020.9;24;1015.3;05
1978-03-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;0.0;5.8;06:30;17.0;14:00;25;1.9;6.4;14:52;9.0;1025.9;24;1020.9;00
1978-03-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.3;0.0;8.0;04:30;16.6;14:15;25;2.8;5.6;11:15;9.0;1027.6;12;1025.5;04
1978-03-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.9;0.0;8.2;02:40;17.6;14:50;25;1.4;3.9;12:00;7.4;1026.1;00;1018.4;24
1978-03-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;0.0;12.2;05:30;22.2;12:00;05;3.3;8.6;23:07;9.1;1018.4;00;1011.9;18
1978-03-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;Ip;11.6;23:59;16.0;14:10;09;4.4;10.0;04:30;1.2;1022.7;24;1014.4;00
1978-03-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;Ip;9.0;04:00;16.2;16:30;29;4.7;8.9;12:15;1.8;1022.1;24;1020.5;18
1978-03-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;10.0;03:00;18.0;13:00;34;3.3;9.4;03:58;9.3;1026.9;12;1022.1;00
1978-03-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;13.0;05:40;17.0;12:15;25;6.7;11.4;11:55;4.8;1023.1;00;1011.7;15
1978-03-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.1;0.0;9.8;05:40;16.4;14:10;29;4.7;11.9;10:47;7.2;1016.1;24;1012.4;15
1978-03-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;7.0;23:45;16.2;15:00;36;3.6;9.2;07:45;10.2;1024.0;24;1016.1;00
1978-03-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;0.0;7.0;01:00;16.6;13:35;23;1.9;6.9;13:10;10.0;1028.7;21;1024.0;00
1978-03-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;10.0;05:45;17.0;13:00;25;3.9;10.0;19:20;5.4;1028.7;00;1020.3;24
1978-03-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.9;0.0;14.0;02:45;21.8;15:40;34;7.5;16.1;21:37;9.5;1024.4;24;1017.5;03
1978-03-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.9;0.0;6.6;06:40;17.2;12:00;23;3.1;7.5;14:50;10.1;1027.9;10;1021.5;24
1978-03-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;13.4;05:40;21.4;13:50;27;4.7;13.1;10:02;3.5;1022.7;24;1016.0;12
1978-03-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.1;0.0;8.8;06:10;17.4;14:15;34;5.0;13.3;20:57;10.3;1024.4;23;1019.3;18
1978-03-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;0.0;10.4;06:20;17.4;15:20;36;3.1;10.6;01:25;7.5;1027.6;12;1024.0;00
1978-03-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;10.0;05:45;17.4;13:30;25;3.1;6.9;10:10;9.5;1026.0;00;1021.7;16
1978-03-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.0;06:00;20.0;14:00;09;1.1;6.1;13:50;9.6;1025.2;11;1023.1;24
1978-03-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;0.0;9.4;05:20;17.8;12:00;09;3.1;6.9;14:15;8.0;1023.1;00;1015.9;24
1978-03-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.1;0.0;10.6;05:40;17.6;14:00;20;1.7;6.1;17:15;6.1;1015.9;00;1008.3;24
1978-03-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;0.0;11.8;06:00;17.0;14:30;27;7.2;15.0;12:20;9.5;1013.7;24;1007.6;03
1978-03-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;11.0;05:40;18.0;13:20;27;5.3;11.9;22:31;10.4;1014.5;01;1010.9;24
1978-04-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.9;0.3;12.4;23:45;19.4;12:30;32;3.6;11.1;01:50;5.4;1010.9;00;1006.8;24
1978-04-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;18.8;9.4;18:00;18.6;14:00;34;10.6;18.6;16:37;5.0;1006.8;00;993.7;07
1978-04-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;0.0;9.0;23:59;18.8;14:45;32;4.4;11.7;13:30;9.8;1010.5;21;1005.9;00
1978-04-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.9;Ip;8.4;01:30;17.4;12:10;23;4.2;11.1;11:15;8.9;1009.6;00;1005.1;18
1978-04-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.3;0.0;9.2;23:59;19.4;14:10;27;5.8;11.7;08:25;11.0;1006.1;10;1004.3;15
