FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1996-08-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;3.6;18.9;23:51;;;;;
1996-08-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.4;18.9;Varias;;;;;
1996-08-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;20.0;14:48;;;;;
1996-08-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;15.8;17:29;;;;;
1996-08-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;11;5.0;15.0;16:40;;;;;
1996-08-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.3;16.1;14:31;;;;;
1996-08-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;5.3;16.9;20:54;;;;;
1996-08-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;5.3;25.8;03:38;;;;;
1996-08-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;05;3.3;13.3;03:40;;;;;
1996-08-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.3;11.9;15:09;;;;;
1996-08-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.7;21.9;20:20;;;;;
1996-08-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;9.4;32.2;13:57;;;;;
1996-08-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;7.8;24.2;08:38;;;;;
1996-08-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;6.9;16.9;13:14;;;;;
1996-08-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;6.1;15.8;17:58;;;;;
1996-09-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.1;19.7;20:35;;;;;
1996-09-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.6;15.8;18:23;;;;;
1996-09-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;5.3;14.2;16:46;;;;;
1996-09-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;3.3;12.2;13:15;;;;;
1996-09-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;1.9;14.7;06:11;;;;;
1996-09-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
1996-09-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;7.5;22.8;10:47;;;;;
1996-09-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;6.7;16.7;15:33;;;;;
1996-09-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;2.2;13.1;13:37;;;;;
1996-09-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;5.0;15.0;16:05;;;;;
1996-09-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;8.3;31.4;21:40;;;;;
1996-09-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;9.2;28.1;00:18;;;;;
1996-09-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;2.5;17.8;19:47;;;;;
1996-09-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;2.5;14.7;00:14;;;;;
1996-09-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.2;17.2;;;;;;
1996-09-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.3;19.4;15:38;;;;;
1996-09-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.4;20.0;14:40;;;;;
1996-09-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;7.5;26.1;23:34;;;;;
1996-09-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;10.8;26.7;03:32;;;;;
1996-09-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;2.5;8.3;11:50;;;;;
1996-09-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.3;17.2;14:37;;;;;
1996-09-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.3;11.7;03:30;;;;;
1996-09-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;2.8;14.7;07:35;;;;;
1996-10-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;4.7;17.2;10:35;;;;;
1996-10-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;3.1;14.2;16:32;;;;;
1996-10-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;2.2;12.8;12:20;;;;;
1996-10-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.9;13.1;06:49;;;;;
1996-10-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.4;13.3;17:44;;;;;
1996-10-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;4.4;15.3;16:07;;;;;
1996-10-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.9;16.1;14:56;;;;;
1996-10-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;11;4.7;15.0;14:30;;;;;
1996-10-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;3.6;13.6;Varias;;;;;
1996-10-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.3;18.1;13:36;;;;;
1996-10-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;5.6;12.5;Varias;;;;;
1996-10-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;16.1;16:12;;;;;
1996-10-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.0;16.9;15:45;;;;;
1996-10-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.6;20.3;15:22;;;;;
1996-10-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.3;13.6;15:13;;;;;
1996-10-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;2.5;;;;;;;
1996-10-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.8;18.1;12:37;;;;;
1996-10-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;5.8;17.2;03:39;;;;;
1996-10-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;5.6;15.0;11:41;;;;;
1996-10-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.9;11.1;14:16;;;;;
1996-10-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;2.5;16.7;Varias;;;;;
1996-10-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;2.5;12.8;15:08;;;;;
1996-10-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;3.1;11.1;Varias;;;;;
1996-10-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.6;20.0;17:02;;;;;
1996-10-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.3;;;;;;;
1996-11-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;1.7;8.6;10:07;;;;;
1996-11-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;1.4;9.7;09:26;;;;;
1996-11-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;4.7;20.8;17:15;;;;;
1996-11-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.7;17.2;04:36;;;;;
1996-11-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.2;13.9;14:42;;;;;
1996-11-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;7.2;;;;;;;
1996-11-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;06;6.4;15.8;04:28;;;;;
1996-11-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;10.8;24.2;19:53;;;;;
1996-11-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;7.8;19.7;16:54;;;;;
1996-11-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;3.9;18.1;23:20;;;;;
1996-11-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;8.6;17.5;06:32;;;;;
1996-11-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;17.2;15:01;;;;;
1996-11-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.9;16.7;15:42;;;;;
1996-11-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;4.4;18.6;16:16;;;;;
1996-11-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.4;15.0;14:57;;;;;
1996-11-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;4.7;16.9;12:27;;;;;
1996-11-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.7;13.6;13:59;;;;;
1996-11-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;5.3;13.9;12:52;;;;;
1996-11-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;5.6;16.7;14:54;;;;;
1996-11-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;4.4;13.1;13:27;;;;;
1996-11-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;05;2.8;13.1;17:32;;;;;
1996-11-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.7;16.9;Varias;;;;;
1996-11-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;3.1;11.1;Varias;;;;;
1996-12-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.7;14.7;17:55;;;;;
1996-12-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;5.3;11.9;Varias;;;;;
1996-12-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;2.5;10.0;21:09;;;;;
1996-12-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.3;13.9;19:20;;;;;
1996-12-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.3;21.7;11:25;;;;;
1996-12-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1996-12-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;2.8;18.3;01:20;;;;;
1996-12-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;7.2;23.9;19:42;;;;;
1996-12-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;12.2;;;;;;;
1996-12-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;6.9;14.4;09:53;;;;;
1996-12-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;6.9;21.1;12:09;;;;;
1997-01-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.9;17.5;09:20;;;;;
1997-01-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;6.4;15.6;08:18;;;;;
1997-01-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.3;15.6;04:02;;;;;
1997-01-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;3.1;11.9;14:48;;;;;
1997-01-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;3.9;8.9;16:21;;;;;
1997-02-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.7;;;;;;;
1997-02-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.6;;;;;;;
1997-02-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.8;;;;;;;
1997-02-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.9;;;;;;;
1997-02-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.4;;;;;;;
1997-02-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.3;;;;;;;
1997-02-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.3;;;;;;;
1997-02-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;8.3;;;;;;;
1997-02-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.8;;;;;;;
1997-02-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;9.4;;;;;;;
1997-02-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.3;;;;;;;
1997-02-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1997-02-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.9;;;;;;;
1997-02-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.3;;;;;;;
1997-02-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.8;;;;;;;
1997-02-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.0;;;;;;;
1997-02-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
1997-02-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.0;;;;;;;
1997-02-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.6;;;;;;;
1997-02-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;6.7;;;;;;;
1997-02-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1997-02-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.8;;;;;;;
1997-02-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.6;;;;;;;
1997-02-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1997-02-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;00;;0.0;;;;;;
1997-03-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;5.3;16.9;Varias;;;;;
1997-03-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.7;14.4;09:17;;;;;
1997-03-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.3;;;;;;;
1997-03-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
1997-03-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.7;;;;;;;
1997-03-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;13.9;31.1;08:30;;;;;
1997-03-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;8.1;21.4;13:00;;;;;
1997-03-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1997-08-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;15;2.8;10.0;16:10;;;;;
1997-08-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;3.1;11.9;21:00;;;;;
1997-08-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;5.3;13.9;01:10;;;;;
1997-08-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.1;22.8;21:40;;;;;
1997-08-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;10.8;23.9;05:40;;;;;
1997-08-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;8.6;17.8;15:30;;;;;
1997-08-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;5.3;13.9;13:15;;;;;
1997-08-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;4.2;15.0;13:30;;;;;
1997-08-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.9;15.0;15:50;;;;;
1997-08-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;;;;;;;;
1997-08-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;;;;;;;;
1997-08-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;4.7;10.0;19:40;;;;;
1998-04-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.3;12.5;17:25;;;;;
1998-04-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;02;5.6;16.1;20:35;;;;;
1998-04-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;3.6;10.6;02:35;;;;;
1998-04-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;25;4.2;8.9;17:15;;;;;
1998-04-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;2.5;13.1;09:55;;;;;
1998-04-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.6;;;;;;;
1998-04-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.7;20.0;17:30;;;;;
1998-04-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.1;16.9;09:50;;;;;
1998-04-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;5.3;15.6;12:30;;;;;
1998-05-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;3.3;11.1;Varias;;;;;
1998-05-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.4;13.1;12:50;;;;;
1998-05-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.9;13.1;16:45;;;;;
1998-05-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.7;;;;;;;
1998-05-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;13.1;16:55;;;;;
1998-05-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;2.5;8.9;14:30;;;;;
1998-05-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;26;;9.4;17:20;;;;;
1998-05-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;2.8;6.9;19:19;;;;;
1998-05-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;3.1;10.0;23:25;;;;;
1998-05-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.0;13.1;19:00;;;;;
1998-05-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.6;11.9;15:35;;;;;
1998-05-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;99;4.7;16.1;11:19;;;;;
1998-05-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.0;;;;;;;
1998-05-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1998-05-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;07;2.8;8.9;Varias;;;;;
1998-05-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.1;11.4;10:50;;;;;
1998-05-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1998-05-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;2.5;11.1;19:45;;;;;
1998-05-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;11.1;13:00;;;;;
1998-05-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;11.1;Varias;;;;;
1998-05-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;14.4;15:22;;;;;
1998-05-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.7;11.9;21:20;;;;;
1998-05-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;13.6;16:03;;;;;
1998-06-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;1.9;10.0;13:35;;;;;
1998-06-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;2.2;6.9;10:30;;;;;
1998-06-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.6;13.9;19:17;;;;;
1998-06-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;4.7;13.1;15:50;;;;;
1998-06-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;3.6;18.1;21:25;;;;;
1998-06-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.4;16.1;19:35;;;;;
1998-06-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.2;15.6;16:40;;;;;
1998-06-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.0;13.6;01:35;;;;;
1998-06-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;13.6;16:25;;;;;
1998-06-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;11.9;04:10;;;;;
1998-06-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;14.4;16:05;;;;;
1998-06-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.9;9.4;04:25;;;;;
1998-06-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;21;2.5;10.0;12:30;;;;;
1998-06-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;2.5;6.9;17:50;;;;;
1998-06-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;3.6;8.9;06:50;;;;;
1998-06-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;2.8;11.1;13:10;;;;;
1998-06-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;2.5;8.9;05:45;;;;;
1998-06-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
1998-06-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;5.3;;;;;;;
1998-06-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;28;4.7;11.9;12:55;;;;;
1998-06-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.1;14.4;20:05;;;;;
1998-06-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;10.6;11:50;;;;;
1998-06-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;11.1;16:25;;;;;
1998-06-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;4.2;11.4;16:45;;;;;
1998-06-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.9;;;;;;;
1998-07-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;10.0;11:50;;;;;
1998-07-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.4;11.1;08:35;;;;;
1998-07-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;5.8;15.0;16:30;;;;;
1998-07-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;7.8;21.1;20:45;;;;;
1998-07-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;7.2;18.1;09:10;;;;;
1998-07-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;2.8;13.1;08:30;;;;;
1998-07-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;2.8;11.9;21:30;;;;;
1998-07-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;4.2;15.0;14:45;;;;;
1998-07-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.4;;;;;;;
1998-07-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;2.5;10.0;15:25;;;;;
1998-07-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;2.2;8.1;06:55;;;;;
1998-08-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;2.5;8.9;12:45;;;;;
1998-08-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;27;1.7;10.0;15:25;;;;;
1998-08-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;22;1.9;9.4;16:30;;;;;
1998-08-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;1.7;11.9;16:20;;;;;
1998-08-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;3.1;10.0;11:30;;;;;
1998-08-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;3.1;10.6;Varias;;;;;
1998-08-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;2.5;10.0;17:30;;;;;
1998-08-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;2.5;8.6;19:30;;;;;
1998-08-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;20;2.2;9.4;13:15;;;;;
1998-08-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;3.1;8.9;19:40;;;;;
1998-08-17;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;6.1;16.9;21:10;;;;;
1998-08-18;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;6.9;17.5;00:20;;;;;
1998-08-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;03;5.0;15.6;01:10;;;;;
1998-08-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.6;10.6;01:50;;;;;
1998-08-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;2.8;11.1;14:30;;;;;
1998-08-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.1;8.9;19:05;;;;;
1998-08-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;19.4;21:25;;;;;
1998-08-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;04;3.6;13.6;01:00;;;;;
1998-08-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;3.1;8.1;09:00;;;;;
1998-08-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;3.1;10.6;15:15;;;;;
1998-08-27;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;1.9;10.6;05:05;;;;;
1998-08-28;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;3.6;8.9;Varias;;;;;
1998-08-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.2;16.1;17:35;;;;;
1998-08-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;4.7;15.0;09:20;;;;;
1998-08-31;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;4.4;11.9;13:55;;;;;
1998-09-01;C229J;PÁJARA;LAS PALMAS;15;;;;;;;10;1.9;6.4;09:40;;;;;
1998-09-02;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;3.9;10.0;12:25;;;;;
1998-09-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;01;2.2;9.4;23:55;;;;;
1998-09-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;6.7;16.1;11:45;;;;;
1998-09-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.3;13.6;02:55;;;;;
1998-09-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;2.5;9.4;12:10;;;;;
1998-09-07;C229J;PÁJARA;LAS PALMAS;15;;;;;;;29;3.6;10.6;12:35;;;;;
1998-09-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;30;1.9;10.0;08:45;;;;;
1998-09-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;3.1;8.1;08:40;;;;;
1998-09-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;5.0;15.0;19:30;;;;;
1998-09-11;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;2.8;11.1;15:35;;;;;
1998-09-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;08;2.2;8.1;15:40;;;;;
1998-09-13;C229J;PÁJARA;LAS PALMAS;15;;;;;;;36;2.5;10.6;17:10;;;;;
1998-09-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;35;3.3;11.1;18:35;;;;;
1998-09-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;31;3.1;9.4;12:50;;;;;
1998-09-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.1;12.5;23:00;;;;;
1998-09-20;C229J;PÁJARA;LAS PALMAS;15;;;;;;;09;2.8;10.0;12:35;;;;;
1998-09-21;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;3.6;10.0;19:50;;;;;
1998-09-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;4.7;12.5;18:40;;;;;
1998-09-23;C229J;PÁJARA;LAS PALMAS;15;;;;;;;33;5.3;17.5;21:05;;;;;
1998-09-24;C229J;PÁJARA;LAS PALMAS;15;;;;;;;32;5.0;15.0;00:05;;;;;
1998-09-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;34;1.7;8.9;00:25;;;;;
